rate_id,service_id,weight,unit,zone,fee,start_date,end_date
,3121,118,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,119,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,120,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,121,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,122,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,123,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,124,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,125,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,126,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,127,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,128,oz,1,43.06,2024/8/5 0:00,2099/12/31 23:59
,3121,129,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,130,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,131,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,132,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,133,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,134,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,135,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,136,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,137,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,138,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,139,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,140,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,141,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,142,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,143,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,144,oz,1,45.33,2024/8/5 0:00,2099/12/31 23:59
,3121,145,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,146,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,147,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,148,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,149,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,150,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,151,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,152,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,153,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,154,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,155,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,156,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,157,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,158,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,159,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,160,oz,1,47.02,2024/8/5 0:00,2099/12/31 23:59
,3121,161,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,162,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,163,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,164,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,165,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,166,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,167,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,168,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,169,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,170,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,171,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,172,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,173,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,174,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,175,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,176,oz,1,48.88,2024/8/5 0:00,2099/12/31 23:59
,3121,177,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,178,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,179,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,180,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,181,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,182,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,183,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,184,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,185,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,186,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,187,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,188,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,189,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,190,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,191,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,192,oz,1,50.75,2024/8/5 0:00,2099/12/31 23:59
,3121,193,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,194,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,195,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,196,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,197,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,198,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,199,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,200,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,201,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,202,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,203,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,204,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,205,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,206,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,207,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,208,oz,1,52.64,2024/8/5 0:00,2099/12/31 23:59
,3121,209,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,210,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,211,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,212,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,213,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,214,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,215,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,216,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,217,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,218,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,219,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,220,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,221,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,222,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,223,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,224,oz,1,54.51,2024/8/5 0:00,2099/12/31 23:59
,3121,225,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,226,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,227,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,228,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,229,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,230,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,231,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,232,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,233,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,234,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,235,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,236,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,237,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,238,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,239,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,240,oz,1,56.38,2024/8/5 0:00,2099/12/31 23:59
,3121,241,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,242,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,243,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,244,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,245,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,246,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,247,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,248,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,249,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,250,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,251,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,252,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,253,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,254,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,255,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,256,oz,1,58.26,2024/8/5 0:00,2099/12/31 23:59
,3121,257,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,258,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,259,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,260,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,261,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,262,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,263,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,264,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,265,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,266,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,267,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,268,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,269,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,270,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,271,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,272,oz,1,60.13,2024/8/5 0:00,2099/12/31 23:59
,3121,273,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,274,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,275,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,276,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,277,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,278,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,279,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,280,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,281,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,282,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,283,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,284,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,285,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,286,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,287,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,288,oz,1,62,2024/8/5 0:00,2099/12/31 23:59
,3121,289,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,290,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,291,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,292,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,293,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,294,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,295,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,296,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,297,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,298,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,299,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,300,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,301,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,302,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,303,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,304,oz,1,63.88,2024/8/5 0:00,2099/12/31 23:59
,3121,305,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,306,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,307,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,308,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,309,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,310,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,311,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,312,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,313,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,314,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,315,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,316,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,317,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,318,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,319,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,320,oz,1,65.75,2024/8/5 0:00,2099/12/31 23:59
,3121,321,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,322,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,323,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,324,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,325,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,326,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,327,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,328,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,329,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,330,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,331,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,332,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,333,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,334,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,335,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,336,oz,1,68.15,2024/8/5 0:00,2099/12/31 23:59
,3121,337,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,338,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,339,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,340,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,341,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,342,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,343,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,344,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,345,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,346,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,347,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,348,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,349,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,350,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,351,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,352,oz,1,70.57,2024/8/5 0:00,2099/12/31 23:59
,3121,353,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,354,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,355,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,356,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,357,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,358,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,359,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,360,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,361,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,362,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,363,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,364,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,365,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,366,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,367,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,368,oz,1,72.97,2024/8/5 0:00,2099/12/31 23:59
,3121,369,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,370,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,371,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,372,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,373,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,374,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,375,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,376,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,377,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,378,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,379,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,380,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,381,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,382,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,383,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,384,oz,1,75.38,2024/8/5 0:00,2099/12/31 23:59
,3121,385,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,386,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,387,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,388,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,389,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,390,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,391,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,392,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,393,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,394,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,395,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,396,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,397,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,398,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,399,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,400,oz,1,77.78,2024/8/5 0:00,2099/12/31 23:59
,3121,401,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,402,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,403,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,404,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,405,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,406,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,407,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,408,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,409,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,410,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,411,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,412,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,413,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,414,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,415,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,416,oz,1,80.18,2024/8/5 0:00,2099/12/31 23:59
,3121,417,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,418,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,419,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,420,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,421,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,422,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,423,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,424,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,425,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,426,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,427,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,428,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,429,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,430,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,431,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,432,oz,1,82.6,2024/8/5 0:00,2099/12/31 23:59
,3121,433,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,434,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,435,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,436,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,437,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,438,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,439,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,440,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,441,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,442,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,443,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,444,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,445,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,446,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,447,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,448,oz,1,85,2024/8/5 0:00,2099/12/31 23:59
,3121,449,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,450,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,451,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,452,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,453,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,454,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,455,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,456,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,457,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,458,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,459,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,460,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,461,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,462,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,463,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,464,oz,1,87.41,2024/8/5 0:00,2099/12/31 23:59
,3121,465,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,466,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,467,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,468,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,469,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,470,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,471,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,472,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,473,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,474,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,475,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,476,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,477,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,478,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,479,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,480,oz,1,89.81,2024/8/5 0:00,2099/12/31 23:59
,3121,481,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,482,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,483,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,484,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,485,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,486,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,487,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,488,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,489,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,490,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,491,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,492,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,493,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,494,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,495,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
,3121,496,oz,1,91.66,2024/8/5 0:00,2099/12/31 23:59
